"datetime","count"
"2012-03-24 21:00:00",129.705431802583
"2012-03-24 22:00:00",145.960402918279
"2012-03-24 23:00:00",254.546952476286
"2012-03-25 00:00:00",38.3018142345296
"2012-03-25 01:00:00",37.8943863101908
"2012-03-25 02:00:00",29.2986527348679
"2012-03-25 03:00:00",34.9716355555905
"2012-03-25 04:00:00",56.6302982104227
"2012-03-25 05:00:00",55.40334913497
"2012-03-25 06:00:00",61.4050894891298
"2012-03-25 07:00:00",74.7036185627758
"2012-03-25 08:00:00",82.796120715267
"2012-03-25 09:00:00",90.0345839849873
"2012-03-25 10:00:00",110.89533825148
"2012-03-25 11:00:00",110.597691527737
"2012-03-25 12:00:00",76.1883847815351
"2012-03-25 13:00:00",92.4401794392638
"2012-03-25 14:00:00",105.762619541092
"2012-03-25 15:00:00",118.11343066105
"2012-03-25 16:00:00",134.131336221183
"2012-03-25 17:00:00",166.979244303216
"2012-03-25 18:00:00",185.067791015443
"2012-03-25 19:00:00",213.877142581793
"2012-03-25 20:00:00",214.283357424288
"2012-03-25 21:00:00",233.909711130696
"2012-03-25 22:00:00",234.299004014461
"2012-03-25 23:00:00",268.066078741436
"2012-03-26 00:00:00",46.0801691569899
"2012-03-26 01:00:00",46.0870313830022
"2012-03-26 02:00:00",45.5979519765204
"2012-03-26 03:00:00",54.0136872950457
"2012-03-26 04:00:00",57.5653542063894
"2012-03-26 05:00:00",67.8676509595037
"2012-03-26 06:00:00",69.0229548229014
"2012-03-26 07:00:00",89.357608887362
"2012-03-26 08:00:00",112.921403245659
"2012-03-26 09:00:00",157.857519647158
"2012-03-26 10:00:00",230.422498695564
"2012-03-26 11:00:00",263.217196196743
"2012-03-26 12:00:00",175.555258968746
"2012-03-26 13:00:00",213.169503914602
"2012-03-26 14:00:00",211.588780993888
"2012-03-26 15:00:00",256.91697366854
"2012-03-26 16:00:00",301.465474398187
"2012-03-26 17:00:00",311.885032155332
"2012-03-26 18:00:00",326.751288453989
"2012-03-26 19:00:00",351.477525197408
"2012-03-26 20:00:00",383.969375493108
"2012-03-26 21:00:00",414.208227302046
"2012-03-26 22:00:00",390.831866550815
"2012-03-26 23:00:00",410.777814886681
"2012-03-27 00:00:00",61.0508572934794
"2012-03-27 01:00:00",64.5577681692104
"2012-03-27 02:00:00",59.3945216790872
"2012-03-27 03:00:00",66.3322217340106
"2012-03-27 04:00:00",70.0092209949926
"2012-03-27 05:00:00",71.5702281358785
"2012-03-27 06:00:00",80.0360185650291
"2012-03-27 07:00:00",88.7061695560424
"2012-03-27 08:00:00",97.8108018024825
"2012-03-27 09:00:00",107.627652775032
"2012-03-27 10:00:00",132.897656885645
"2012-03-27 11:00:00",167.598972337084
"2012-03-27 12:00:00",120.092492839832
"2012-03-27 13:00:00",142.886078058401
"2012-03-27 14:00:00",193.043570578207
"2012-03-27 15:00:00",224.20027106174
"2012-03-27 16:00:00",248.487463718031
"2012-03-27 17:00:00",298.705026969695
"2012-03-27 18:00:00",324.085424547065
"2012-03-27 19:00:00",351.082760979944
"2012-03-27 20:00:00",398.103686675208
"2012-03-27 21:00:00",299.810193437093
"2012-03-27 22:00:00",329.76528895802
"2012-03-27 23:00:00",371.092203124039
"2012-03-28 00:00:00",53.3271749023759
"2012-03-28 01:00:00",55.0891854184656
"2012-03-28 02:00:00",55.2229242409755
"2012-03-28 03:00:00",67.2456438009773
"2012-03-28 04:00:00",77.8343624561995
"2012-03-28 05:00:00",86.2660121919519
"2012-03-28 06:00:00",93.5441515587008
"2012-03-28 07:00:00",102.893100763346
"2012-03-28 08:00:00",130.431953075239
"2012-03-28 09:00:00",158.443246569596
"2012-03-28 10:00:00",196.423380274119
"2012-03-28 11:00:00",227.358642119682
"2012-03-28 12:00:00",196.363229601591
"2012-03-28 13:00:00",187.139065680839
"2012-03-28 14:00:00",268.850478636342
"2012-03-28 15:00:00",320.613353867423
"2012-03-28 16:00:00",226.692701673381
"2012-03-28 17:00:00",261.138375131599
"2012-03-28 18:00:00",289.427002958573
"2012-03-28 19:00:00",345.20452616254
"2012-03-28 20:00:00",392.927606936834
"2012-03-28 21:00:00",349.793854683129
"2012-03-28 22:00:00",346.731858690465
"2012-03-28 23:00:00",354.391428378718
"2012-03-29 00:00:00",54.1431092981164
"2012-03-29 01:00:00",67.3361870301597
"2012-03-29 02:00:00",135.412850741663
"2012-03-29 03:00:00",130.718905144405
"2012-03-29 04:00:00",119.331498919022
"2012-03-29 05:00:00",113.768419854973
"2012-03-29 06:00:00",100.309087756763
"2012-03-29 07:00:00",126.040350115768
"2012-03-29 08:00:00",149.022937446335
"2012-03-29 09:00:00",168.406124453528
"2012-03-29 10:00:00",184.458904186148
"2012-03-29 11:00:00",221.567885321706
"2012-03-29 12:00:00",162.669499790145
"2012-03-29 13:00:00",158.329068260374
"2012-03-29 14:00:00",193.097381335552
"2012-03-29 15:00:00",229.270287255678
"2012-03-29 16:00:00",261.708218925774
"2012-03-29 17:00:00",287.316744544504
"2012-03-29 18:00:00",297.811330058896
"2012-03-29 19:00:00",318.601590265669
"2012-03-29 20:00:00",347.639602667068
"2012-03-29 21:00:00",345.33136416115
"2012-03-29 22:00:00",370.767198189562
"2012-03-29 23:00:00",397.483450113886
"2012-03-30 00:00:00",57.9506397912115
"2012-03-30 01:00:00",59.7274779409267
"2012-03-30 02:00:00",56.4106709319346
"2012-03-30 03:00:00",54.31504019817
"2012-03-30 04:00:00",67.8229506579486
"2012-03-30 05:00:00",65.964261191604
"2012-03-30 06:00:00",77.6947698107866
"2012-03-30 07:00:00",84.0732196736023
"2012-03-30 08:00:00",83.3731315190894
"2012-03-30 09:00:00",106.587589072331
"2012-03-30 10:00:00",140.537664660222
"2012-03-30 11:00:00",164.498926745518
"2012-03-30 12:00:00",116.399230795386
"2012-03-30 13:00:00",96.5013543473125
"2012-03-30 14:00:00",101.79703516586
"2012-03-30 15:00:00",116.443630854591
"2012-03-30 16:00:00",121.76764371624
"2012-03-30 17:00:00",192.728731312799
"2012-03-30 18:00:00",213.029413038644
"2012-03-30 19:00:00",208.820055932892
"2012-03-30 20:00:00",227.946022260813
"2012-03-30 21:00:00",231.164353620279
"2012-03-30 22:00:00",220.71819982152
"2012-03-30 23:00:00",249.945643961262
"2012-03-31 00:00:00",35.6000847749282
"2012-03-31 01:00:00",49.7317050963399
"2012-03-31 02:00:00",57.050025325892
"2012-03-31 03:00:00",50.8004653916914
"2012-03-31 04:00:00",64.4551819011466
"2012-03-31 05:00:00",61.9306525124553
"2012-03-31 06:00:00",63.4764276461809
"2012-03-31 07:00:00",70.3527093744551
"2012-03-31 08:00:00",78.5684005991191
"2012-03-31 09:00:00",113.234860529902
"2012-03-31 10:00:00",123.60611591515
"2012-03-31 11:00:00",139.601978100505
"2012-03-31 12:00:00",102.825994839183
"2012-03-31 13:00:00",141.423869416457
"2012-03-31 14:00:00",165.658219672384
"2012-03-31 15:00:00",200.660015995565
"2012-03-31 16:00:00",205.83008900215
"2012-03-31 17:00:00",191.295365246563
"2012-03-31 18:00:00",214.533100790882
"2012-03-31 19:00:00",204.911308119327
"2012-03-31 20:00:00",242.000292910803
"2012-03-31 21:00:00",268.215728373792
"2012-03-31 22:00:00",282.540393478269
"2012-03-31 23:00:00",261.333302529975
"2012-04-20 00:00:00",50.6096844195131
"2012-04-20 01:00:00",46.1855719100579
"2012-04-20 02:00:00",46.0534820949561
"2012-04-20 03:00:00",49.8911538211999
"2012-04-20 04:00:00",49.7380649490566
"2012-04-20 05:00:00",53.6771591915269
"2012-04-20 06:00:00",64.0704562729429
"2012-04-20 07:00:00",65.9365505075207
"2012-04-20 08:00:00",75.4392986629888
"2012-04-20 09:00:00",95.0816127881659
"2012-04-20 10:00:00",132.090045740089
"2012-04-20 11:00:00",173.0397022608
"2012-04-20 12:00:00",155.203360793714
"2012-04-20 13:00:00",228.023160344842
"2012-04-20 14:00:00",251.530386387087
"2012-04-20 15:00:00",266.593177781672
"2012-04-20 16:00:00",306.63191355927
"2012-04-20 17:00:00",335.045721028607
"2012-04-20 18:00:00",357.82646165069
"2012-04-20 19:00:00",373.527419675485
"2012-04-20 20:00:00",337.947481475841
"2012-04-20 21:00:00",310.459392395819
"2012-04-20 22:00:00",343.698766231176
"2012-04-20 23:00:00",340.690124910599
"2012-04-21 00:00:00",49.3055771932845
"2012-04-21 01:00:00",54.646757409758
"2012-04-21 02:00:00",59.199004388526
"2012-04-21 03:00:00",61.1314562733216
"2012-04-21 04:00:00",68.2703024289471
"2012-04-21 05:00:00",75.6658955740532
"2012-04-21 06:00:00",83.2280638385425
"2012-04-21 07:00:00",93.6583885744405
"2012-04-21 08:00:00",107.66510122211
"2012-04-21 09:00:00",126.504427757107
"2012-04-21 10:00:00",205.259698249848
"2012-04-21 11:00:00",238.798272160479
"2012-04-21 12:00:00",175.018435012701
"2012-04-21 13:00:00",201.303867123125
"2012-04-21 14:00:00",261.355709620144
"2012-04-21 15:00:00",319.523452834298
"2012-04-21 16:00:00",336.998397858549
"2012-04-21 17:00:00",514.668783301565
"2012-04-21 18:00:00",460.052491014665
"2012-04-21 19:00:00",204.28611182545
"2012-04-21 20:00:00",175.312907621938
"2012-04-21 21:00:00",198.792770830553
"2012-04-21 22:00:00",266.859168527697
"2012-04-21 23:00:00",323.60036039893
"2012-04-22 00:00:00",47.5928920322225
"2012-04-22 01:00:00",54.5868410713261
"2012-04-22 02:00:00",59.6970345740548
"2012-04-22 03:00:00",62.3069010552179
"2012-04-22 04:00:00",73.4577780590553
"2012-04-22 05:00:00",82.6636690073276
"2012-04-22 06:00:00",100.088464288773
"2012-04-22 07:00:00",70.7407744186852
"2012-04-22 08:00:00",69.0104878356391
"2012-04-22 09:00:00",76.4862638703045
"2012-04-22 10:00:00",83.6985058324184
"2012-04-22 11:00:00",86.5451956573847
"2012-04-22 12:00:00",60.5332801830362
"2012-04-22 13:00:00",71.9108760506964
"2012-04-22 14:00:00",74.3585492654894
"2012-04-22 15:00:00",83.6773268503424
"2012-04-22 16:00:00",94.1639542188953
"2012-04-22 17:00:00",82.7199336237249
"2012-04-22 18:00:00",91.6808280727857
"2012-04-22 19:00:00",111.533345201692
"2012-04-22 20:00:00",115.35002208439
"2012-04-22 21:00:00",136.642953484186
"2012-04-22 22:00:00",142.526115742695
"2012-04-22 23:00:00",178.512869852686
"2012-04-23 00:00:00",27.4077928331218
"2012-04-23 01:00:00",26.0746568076239
"2012-04-23 02:00:00",41.5855994318301
"2012-04-23 03:00:00",49.0740710547582
"2012-04-23 04:00:00",36.3457326631095
"2012-04-23 05:00:00",40.2829973561568
"2012-04-23 06:00:00",62.9493393112152
"2012-04-23 07:00:00",49.1075958680097
"2012-04-23 08:00:00",83.9146185130311
"2012-04-23 09:00:00",94.4309837967155
"2012-04-23 10:00:00",116.82154334094
"2012-04-23 11:00:00",126.408932861445
"2012-04-23 12:00:00",61.6893304410166
"2012-04-23 13:00:00",73.2860808813023
"2012-04-23 14:00:00",89.4474750056504
"2012-04-23 15:00:00",146.115034599233
"2012-04-23 16:00:00",77.2149785580871
"2012-04-23 17:00:00",83.8889025316782
"2012-04-23 18:00:00",101.691375309955
"2012-04-23 19:00:00",172.324327473234
"2012-04-23 20:00:00",188.107626017096
"2012-04-23 21:00:00",192.773324330466
"2012-04-23 22:00:00",205.367105829685
"2012-04-23 23:00:00",225.891816447236
"2012-04-24 00:00:00",39.4698386445708
"2012-04-24 01:00:00",41.1244795312085
"2012-04-24 02:00:00",39.5506923213435
"2012-04-24 03:00:00",42.7887082345876
"2012-04-24 04:00:00",52.2406643741387
"2012-04-24 05:00:00",57.8997970510925
"2012-04-24 06:00:00",64.6629027016738
"2012-04-24 07:00:00",78.9061719099117
"2012-04-24 08:00:00",95.3028471205642
"2012-04-24 09:00:00",155.96283630243
"2012-04-24 10:00:00",175.708671148117
"2012-04-24 11:00:00",258.679333659574
"2012-04-24 12:00:00",189.993855827215
"2012-04-24 13:00:00",217.330243228973
"2012-04-24 14:00:00",253.078437879895
"2012-04-24 15:00:00",289.704702481863
"2012-04-24 16:00:00",303.276740171869
"2012-04-24 17:00:00",369.11631032292
"2012-04-24 18:00:00",377.167360909935
"2012-04-24 19:00:00",445.949806046268
"2012-04-24 20:00:00",470.339090385516
"2012-04-24 21:00:00",503.552153953492
"2012-04-24 22:00:00",430.838448366299
"2012-04-24 23:00:00",444.048487016079
"2012-04-25 00:00:00",67.4165560703231
"2012-04-25 01:00:00",69.7480181919912
"2012-04-25 02:00:00",54.2341491806079
"2012-04-25 03:00:00",50.653314637568
"2012-04-25 04:00:00",60.8899921490137
"2012-04-25 05:00:00",68.078218608876
"2012-04-25 06:00:00",75.4530036759093
"2012-04-25 07:00:00",78.6161183272269
"2012-04-25 08:00:00",83.8040494998968
"2012-04-25 09:00:00",135.242169041187
"2012-04-25 10:00:00",224.878196256764
"2012-04-25 11:00:00",264.372002512845
"2012-04-25 12:00:00",206.753791433906
"2012-04-25 13:00:00",238.758513653768
"2012-04-25 14:00:00",287.713534760266
"2012-04-25 15:00:00",325.129740101128
"2012-04-25 16:00:00",408.095897792729
"2012-04-25 17:00:00",448.870200560539
"2012-04-25 18:00:00",495.609653528064
"2012-04-25 19:00:00",536.895498377086
"2012-04-25 20:00:00",498.009352270001
"2012-04-25 21:00:00",361.692001157161
"2012-04-25 22:00:00",379.930706802779
"2012-04-25 23:00:00",488.429677981968
"2012-04-26 00:00:00",60.009913022439
"2012-04-26 01:00:00",81.9048370744028
"2012-04-26 02:00:00",83.5719753242442
"2012-04-26 03:00:00",92.2740642693175
"2012-04-26 04:00:00",97.3377651417607
"2012-04-26 05:00:00",103.855904920167
"2012-04-26 06:00:00",118.663355142705
"2012-04-26 07:00:00",71.3556518947161
"2012-04-26 08:00:00",75.8438684874855
"2012-04-26 09:00:00",77.462257176687
"2012-04-26 10:00:00",115.588147686849
"2012-04-26 11:00:00",130.073909584826
"2012-04-26 12:00:00",111.189791685679
"2012-04-26 13:00:00",121.78860595231
"2012-04-26 14:00:00",154.174720231284
"2012-04-26 15:00:00",159.058185132427
"2012-04-26 16:00:00",171.655080124515
"2012-04-26 17:00:00",183.742038009684
"2012-04-26 18:00:00",232.641167644211
"2012-04-26 19:00:00",259.815300811967
"2012-04-26 20:00:00",252.064864998836
"2012-04-26 21:00:00",253.213849698038
"2012-04-26 22:00:00",276.405872808329
"2012-04-26 23:00:00",278.983976868689
"2012-04-27 00:00:00",63.2295311618143
"2012-04-27 01:00:00",71.5690819686533
"2012-04-27 02:00:00",76.2731587255129
"2012-04-27 03:00:00",93.7956177979778
"2012-04-27 04:00:00",98.3362498628118
"2012-04-27 05:00:00",111.930824787459
"2012-04-27 06:00:00",118.496286350907
"2012-04-27 07:00:00",117.574522723041
"2012-04-27 08:00:00",125.138605914417
"2012-04-27 09:00:00",174.779121005167
"2012-04-27 10:00:00",211.301707407676
"2012-04-27 11:00:00",228.909639562589
"2012-04-27 12:00:00",169.375203494529
"2012-04-27 13:00:00",196.30346090721
"2012-04-27 14:00:00",214.283024060723
"2012-04-27 15:00:00",286.15828577646
"2012-04-27 16:00:00",298.428651579955
"2012-04-27 17:00:00",375.857082762082
"2012-04-27 18:00:00",395.559261654276
"2012-04-27 19:00:00",417.496970595092
"2012-04-27 20:00:00",402.505675934182
"2012-04-27 21:00:00",423.295988214413
"2012-04-27 22:00:00",422.393255238659
"2012-04-27 23:00:00",442.526976782804
"2012-04-28 00:00:00",60.7548396191205
"2012-04-28 01:00:00",56.3012993277598
"2012-04-28 02:00:00",67.8718974569752
"2012-04-28 03:00:00",66.5658693384452
"2012-04-28 04:00:00",74.9935094960514
"2012-04-28 05:00:00",85.6016616525911
"2012-04-28 06:00:00",92.8237507199116
"2012-04-28 07:00:00",102.100701934981
"2012-04-28 08:00:00",142.468169976327
"2012-04-28 09:00:00",179.527372746869
"2012-04-28 10:00:00",199.928775067592
"2012-04-28 11:00:00",218.240383130536
"2012-04-28 12:00:00",142.137564973226
"2012-04-28 13:00:00",175.137938643775
"2012-04-28 14:00:00",179.24660681261
"2012-04-28 15:00:00",197.34966826842
"2012-04-28 16:00:00",263.638566613143
"2012-04-28 17:00:00",268.636927146288
"2012-04-28 18:00:00",178.525665589201
"2012-04-28 19:00:00",134.092666240141
"2012-04-28 20:00:00",243.569303160774
"2012-04-28 21:00:00",167.243892089142
"2012-04-28 22:00:00",264.706634360669
"2012-04-28 23:00:00",299.832962081642
"2012-04-29 00:00:00",26.9068772264872
"2012-04-29 01:00:00",43.2400708752884
"2012-04-29 02:00:00",45.5793710299873
"2012-04-29 03:00:00",50.0762378071296
"2012-04-29 04:00:00",54.6627533783922
"2012-04-29 05:00:00",53.2960117543636
"2012-04-29 06:00:00",57.3738745560813
"2012-04-29 07:00:00",72.0930640943033
"2012-04-29 08:00:00",91.6462642470284
"2012-04-29 09:00:00",111.537131738264
"2012-04-29 10:00:00",132.531345780745
"2012-04-29 11:00:00",186.401953105888
"2012-04-29 12:00:00",149.564760502415
"2012-04-29 13:00:00",168.983084063957
"2012-04-29 14:00:00",222.62977036261
"2012-04-29 15:00:00",253.939536719994
"2012-04-29 16:00:00",374.231942915268
"2012-04-29 17:00:00",431.264364272024
"2012-04-29 18:00:00",482.091210223796
"2012-04-29 19:00:00",392.76885024739
"2012-04-29 20:00:00",446.639631576049
"2012-04-29 21:00:00",385.648693370985
"2012-04-29 22:00:00",415.231861142163
"2012-04-29 23:00:00",375.071062437242
"2012-04-30 00:00:00",46.3287775808093
"2012-04-30 01:00:00",46.5836450698357
"2012-04-30 02:00:00",56.2405895203516
"2012-04-30 03:00:00",57.2113865386039
"2012-04-30 04:00:00",74.7116332763019
"2012-04-30 05:00:00",82.8050036475985
"2012-04-30 06:00:00",112.310230638125
"2012-04-30 07:00:00",119.946532410667
"2012-04-30 08:00:00",144.951478051432
"2012-04-30 09:00:00",182.138582736142
"2012-04-30 10:00:00",211.942055415759
"2012-04-30 11:00:00",230.133609613578
"2012-04-30 12:00:00",155.103019285343
"2012-04-30 13:00:00",172.341234238873
"2012-04-30 14:00:00",189.780366854248
"2012-04-30 15:00:00",215.488434388903
"2012-04-30 16:00:00",215.859257095693
"2012-04-30 17:00:00",237.432569764777
"2012-04-30 18:00:00",302.920132021864
"2012-04-30 19:00:00",311.972514919636
"2012-04-30 20:00:00",350.918578494994
"2012-04-30 21:00:00",388.932926480474
"2012-04-30 22:00:00",449.480603629104
"2012-04-30 23:00:00",505.810505372749
"2012-05-20 00:00:00",75.7040743116345
"2012-05-20 01:00:00",80.1278481106369
"2012-05-20 02:00:00",88.8079468231902
"2012-05-20 03:00:00",92.8666192043222
"2012-05-20 04:00:00",85.9656653805322
"2012-05-20 05:00:00",88.1805997503512
"2012-05-20 06:00:00",110.062671191397
"2012-05-20 07:00:00",120.195088417104
"2012-05-20 08:00:00",163.369715228226
"2012-05-20 09:00:00",301.365086284638
"2012-05-20 10:00:00",329.599955718533
"2012-05-20 11:00:00",359.11370927376
"2012-05-20 12:00:00",257.321748208012
"2012-05-20 13:00:00",278.496033315178
"2012-05-20 14:00:00",319.178787499593
"2012-05-20 15:00:00",391.561335381819
"2012-05-20 16:00:00",374.939282600213
"2012-05-20 17:00:00",397.402492963111
"2012-05-20 18:00:00",408.97710229266
"2012-05-20 19:00:00",384.673896836413
"2012-05-20 20:00:00",426.344894815446
"2012-05-20 21:00:00",411.609286251569
"2012-05-20 22:00:00",414.262170495925
"2012-05-20 23:00:00",329.498180111296
"2012-05-21 00:00:00",40.5055023743118
"2012-05-21 01:00:00",45.5817413719455
"2012-05-21 02:00:00",44.2474796253777
"2012-05-21 03:00:00",77.4587980832451
"2012-05-21 04:00:00",59.2085402206584
"2012-05-21 05:00:00",65.6224897508128
"2012-05-21 06:00:00",72.7312503406902
"2012-05-21 07:00:00",80.6100895623916
"2012-05-21 08:00:00",88.3280375445485
"2012-05-21 09:00:00",97.1556801346015
"2012-05-21 10:00:00",112.862107373415
"2012-05-21 11:00:00",193.152227797897
"2012-05-21 12:00:00",137.166619599049
"2012-05-21 13:00:00",104.848455106855
"2012-05-21 14:00:00",114.451594101094
"2012-05-21 15:00:00",228.891632396739
"2012-05-21 16:00:00",257.576837183663
"2012-05-21 17:00:00",309.566562482408
"2012-05-21 18:00:00",268.668491462328
"2012-05-21 19:00:00",321.672998811554
"2012-05-21 20:00:00",349.396701711587
"2012-05-21 21:00:00",382.859165433888
"2012-05-21 22:00:00",452.070910312075
"2012-05-21 23:00:00",455.597189972424
"2012-05-22 00:00:00",54.6800011578892
"2012-05-22 01:00:00",66.6485553730591
"2012-05-22 02:00:00",73.3095165166821
"2012-05-22 03:00:00",81.250998222964
"2012-05-22 04:00:00",83.2662947497199
"2012-05-22 05:00:00",64.1330027710346
"2012-05-22 06:00:00",69.4772547202367
"2012-05-22 07:00:00",77.003594731467
"2012-05-22 08:00:00",124.690347356156
"2012-05-22 09:00:00",155.435804242709
"2012-05-22 10:00:00",188.454452424045
"2012-05-22 11:00:00",204.153301767475
"2012-05-22 12:00:00",150.202727466899
"2012-05-22 13:00:00",177.997872900093
"2012-05-22 14:00:00",202.605333759584
"2012-05-22 15:00:00",251.643882632319
"2012-05-22 16:00:00",271.263796324011
"2012-05-22 17:00:00",340.07476211691
"2012-05-22 18:00:00",335.758696699515
"2012-05-22 19:00:00",334.100893798215
"2012-05-22 20:00:00",344.085074106611
"2012-05-22 21:00:00",336.884282350369
